dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Walnut Cake with Syrup,Greek,"[""bake""]",bake,moderate,"[""sweet-syrup"",""nutty-rich"",""cinnamon-warm""]",sweet-spice,nutty-oil,cinnamon-clove,"[""moist-dense"",""nutty-crunch""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""almond-syrup-cake"",""pecan-sponge""],""vegan"":[""oil-walnut-cake"",""aquafaba-nut-cake""],""fish"":[],""any"":[""baklava-mini"",""maamoul-nut"",""kadayif-roll""]}","{""walnuts"":[""pecans"",""almonds"",""hazelnuts""],""syrup"":[""honey-blend"",""orange-syrup""]}",greece-aegean,"[""mediterranean-syrup"",""ottoman-pastry"",""levantine-sweet""]","[""festive"",""celebratory"",""coffee-time""]",golden-brown,rustic
Assorted Greek Dessert Platter,Greek,"[""bake"",""deep-fry""]",bake,elaborate,"[""sweet-syrup"",""nutty-rich"",""honeyed"",""sesame-toasty""]",sweet-spice,nutty-oil,cinnamon-honey,"[""flaky-layered"",""crispy-dough"",""syrupy-soft""]",none,integral,dessert-platter,room,platter,indulgent,"{""veg"":[""mixed-nut-pastries"",""fruit-syrup-cakes""],""vegan"":[""phyllo-nut-rolls"",""sesame-honey-balls""],""fish"":[],""any"":[""turkish-baklava"",""lebanese-assort"",""ottoman-lokum""]}","{""nuts"":[""almonds-pecans"",""pistachios""],""syrup"":[""agave-blend"",""rose-honey""]}",greece-mainland,"[""mediterranean-platter"",""ottoman-sweets"",""balkan-pastries""]","[""festive"",""celebratory"",""shared-gathering""]",golden-brown,colorful
Calamari Fritti,Italian,"[""deep-fry""]",fry,moderate,"[""umami-rich"",""citrus-bright"",""herbal-fresh""]",herb-fresh,vegetable-oil,garlic-lemon,"[""crispy-shell"",""chewy-interior""]",none,side,snack-fried,hot,platter,medium,"{""veg"":[""cauliflower-fritters"",""zucchini-fritters""],""vegan"":[""cauliflower-fritters"",""mushroom-fritters""],""fish"":[""fried-shrimp"",""battered-cod""],""any"":[""fritto-misto"",""tempura-seafood""]}","{""squid"":[""shrimp"",""scallops"",""calamari-steaks""]}",coastal-italy,"[""mediterranean-fry"",""spanish-calamares"",""greek-fritura""]","[""street-food"",""everyday"",""festive""]",golden-brown,rustic
Bruschetta al Pomodoro,Italian,"[""grill-toast""]",high-dry-heat,simple,"[""tangy"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,basil-garlic,"[""crunchy-raw"",""chewy-bread""]",none,dressing,dip-and-bread,room,hand-held,light,"{""veg"":[""mushroom-bruschetta"",""eggplant-bruschetta""],""vegan"":[""roasted-pepper-bruschetta"",""avocado-bruschetta""],""fish"":[],""any"":[""pan-con-tomate"",""crostini-topped""]}","{""tomato"":[""roasted-pepper"",""sun-dried-tomato""],""bread"":[""ciabatta"",""sourdough""]}",tuscany,"[""mediterranean-bruschetta"",""provencal-tartine"",""levantine-meze""]","[""everyday"",""picnic""]",red-orange,rustic
Polpette,Italian,"[""pan-fry"",""bake""]",fry,moderate,"[""umami-rich"",""herbal-fresh"",""tomato-tangy""]",herb-fresh,rendered-meat,sofrito,"[""crispy-shell"",""juicy-interior""]",none,integral,snack-fried,warm,shared-plate,medium,"{""veg"":[""lentil-polpette"",""veggie-meatballs""],""vegan"":[""chickpea-balls"",""mushroom-polpette""],""fish"":[""pesce-polpette""],""any"":[""albondigas"",""kofta""]}","{""beef"":[""pork"",""veal"",""lamb""]}",emilia-romagna,"[""mediterranean-meatball"",""levantine-kofta""]","[""everyday"",""comfort""]",brown,rustic
Focaccia with Rosemary,Italian,"[""bake""]",bake,simple,"[""herbal-fresh"",""salty-brine"",""buttery-rich""]",herb-fresh,vegetable-oil,rosemary,"[""chewy-bread"",""crispy-crust""]",none,none,dip-and-bread,warm,shared-plate,light,"{""veg"":[""herbed-flatbread"",""cheese-focaccia""],""vegan"":[""thyme-focaccia"",""olive-pita""],""fish"":[],""any"":[""naan"",""lavash""]}","{""rosemary"":[""thyme"",""oregano""]}",liguria,"[""mediterranean-flatbread"",""greek-pita""]","[""everyday"",""picnic""]",golden-brown,rustic
Arancini,Italian,"[""deep-fry""]",fry,elaborate,"[""umami-rich"",""herbal-fresh"",""tomato-tangy""]",herb-fresh,creamy-dairy,sofrito,"[""crispy-shell"",""creamy-soft"",""chewy-rice""]",none,side,snack-fried,hot,hand-held,rich,"{""veg"":[""cheese-arancini"",""mushroom-arancini""],""vegan"":[""veg-rice-balls"",""tofu-arancini""],""fish"":[],""any"":[""suppli-roman"",""spanish-croquetas""]}","{""beef"":[""veal"",""pork"",""mushrooms""]}",sicily,"[""mediterranean-fry"",""spanish-croqueta"",""french-croquette""]","[""street-food"",""festive"",""appetizer""]",golden-brown,rustic
Burrata with Prosciutto,Italian,"[""raw""]",raw,simple,"[""creamy-dairy"",""salty-umami"",""buttery-rich""]",none,creamy-dairy,none,"[""creamy-soft"",""chewy-sliced""]",none,dressing,antipasto-plate,room,platter,indulgent,"{""veg"":[""burrata-with-veg"",""burrata-with-pesto""],""vegan"":[""cashew-burrata"",""coconut-bacon-plate""],""fish"":[],""any"":[""burrata-with-salami"",""mozzarella-prosciutto""]}","{""prosciutto"":[""pancetta"",""speck"",""salami""]}",puglia,"[""mediterranean-cheese"",""italian-charcuterie""]","[""everyday"",""festive""]",white,refined
Fried Zucchini Flowers,Italian,"[""deep-fry"",""stuff""]",fry,moderate,"[""herbal-fresh"",""umami-rich"",""buttery-rich""]",herb-fresh,vegetable-oil,none,"[""crispy-shell"",""creamy-soft""]",none,none,snack-fried,hot,hand-held,medium,"{""veg"":[""ricotta-fritters"",""stuffed-squash-blossoms"",""fried-mozzarella-bites""],""vegan"":[""tofu-stuffed-flowers"",""veg-tempura-blossoms"",""cauliflower-fritters""],""fish"":[],""any"":[""arancini-siciliani"",""mozzarella-sticks"",""calzone-mini""]}","{""zucchini-flowers"":[""squash-blossoms"",""pumpkin-flowers""],""cheese"":[""ricotta"",""mozzarella"",""goat-cheese""]}",tuscany,"[""mediterranean-fry"",""greek-kolokithokeftedes"",""spanish-bunuelos""]","[""everyday"",""festive"",""street-food""]",golden-brown,rustic
Grilled Octopus,Italian,"[""boil"",""char-grill""]",high-dry-heat,elaborate,"[""umami-rich"",""citrus-bright"",""herbal-fresh""]",herb-fresh,vegetable-oil,none,"[""chewy-tender"",""charred-crust""]",citrus-herb,dressing,grilled-seafood-app,warm,shared-plate,light,"{""veg"":[""grilled-portobello"",""halloumi-steaks"",""eggplant-planks""],""vegan"":[""grilled-cauliflower-steak"",""seitan-tentacles"",""tofu-steaks""],""fish"":[""grilled-calamari"",""grilled-squid""],""any"":[""pulpo-gallego"",""charred-cuttlefish"",""grilled-abalone""]}","{""octopus"":[""squid"",""cuttlefish"",""calamari""]}",sicily,"[""greek-htapodi"",""spanish-pulpo-plancha"",""mediterranean-grill""]","[""festive"",""everyday"",""picnic""]",brown,rustic
Fried Smelts,Italian,"[""deep-fry""]",fry,simple,"[""umami-rich"",""citrus-bright"",""herbal-fresh""]",herb-fresh,vegetable-oil,lemon-herb,"[""crispy-shell"",""tender-interior""]",none,none,snack-fried,hot,platter,light,"{""veg"":[""fried-zucchini-flowers"",""breaded-eggplant""],""vegan"":[""cauliflower-fritters"",""tempura-vegetables""],""fish"":[],""any"":[""fried-sardines"",""whitebait-fry""]}","{""smelts"":[""sardines"",""whitebait"",""anchovies""]}",veneto-italy,"[""mediterranean-fry"",""spanish-fritura"",""greek-fritters""]","[""street-food"",""festive"",""appetizer""]",golden-brown,rustic
Grilled Artichokes,Italian,"[""char-grill""]",high-dry-heat,moderate,"[""smoky"",""citrus-bright"",""herbal-fresh""]",herb-fresh,vegetable-oil,garlic-herb,"[""charred-crust"",""tender-interior""]",citrus-herb,dressing,appetizer-grilled-veg,warm,platter,light,"{""veg"":[""grilled-portobello"",""grilled-zucchini""],""vegan"":[""cauliflower-steaks"",""charred-leeks""],""fish"":[],""any"":[""grilled-asparagus"",""romanesco-grill""]}","{""artichokes"":[""fennel-bulbs"",""cardoon-stems"",""asparagus""]}",tuscany-italy,"[""mediterranean-grill"",""provencal-vegetables"",""spanish-parrilla""]","[""everyday"",""picnic"",""appetizer""]",green,rustic
Roasted Peppers with Anchovies,Italian,"[""roast"",""raw""]",high-dry-heat,simple,"[""umami-rich"",""smoky"",""herbal-fresh""]",herb-fresh,vegetable-oil,basil-oregano,"[""charred-crust"",""juicy-interior""]",none,dressing,appetizer-shared,room,platter,light,"{""veg"":[""roasted-peppers-capers"",""roasted-peppers-olives""],""vegan"":[""roasted-peppers-artichokes"",""eggplant-anchovy-free""],""fish"":[""roasted-peppers-sardines""],""any"":[""boquerones"",""anchovy-toast""]}","{""anchovies"":[""capers"",""olives"",""miso""],""peppers"":[""eggplant"",""zucchini""]}",southern-italy,"[""mediterranean-antipasto"",""spanish-tapas"",""greek-meze""]","[""everyday"",""picnic""]",red-orange,colorful
Panzanella Salad,Italian,"[""raw""]",raw,simple,"[""tangy"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,basil-vinegar,"[""chewy-bread"",""crunchy-raw""]",none,dressing,salad-fresh,room,bowl,light,"{""veg"":[""classic-panzanella"",""bread-tomato-salad""],""vegan"":[""fattoush"",""tabbouleh-bread""],""fish"":[],""any"":[""greek-village-salad"",""fattoush-lebanese""]}","{""bread"":[""ciabatta"",""pita-bread""],""tomatoes"":[""cherry-tomatoes"",""cucumber-heavy""]}",tuscany,"[""mediterranean-salad"",""levantine-bread-salad""]","[""everyday"",""picnic"",""summer""]",multicolor,rustic
Vitello Tonnato,Italian,"[""poach"",""blend""]",medium-stew,elaborate,"[""umami-rich"",""tangy"",""briny""]",herb-fresh,creamy-dairy,capers-lemon,"[""silky-sauce"",""tender-thin""]",none,dressing,cold-appetizer,cold,composed-plate,rich,"{""veg"":[""seitan-tonnato"",""mushroom-tonnato""],""vegan"":[""tofu-tonnato"",""cauliflower-tonnato""],""fish"":[""swordfish-tonnato""],""any"":[""veal-picatta"",""veal-saltimbocca""]}","{""veal"":[""turkey-breast"",""pork-tenderloin""],""tuna"":[""mackerel"",""salmon-canned""]}",piedmont-italy,"[""mediterranean-antipasti"",""french-charcuterie""]","[""festive"",""summer-dinner""]",white,refined
Minestrone Soup,Italian,"[""slow-stew""]",medium-stew,moderate,"[""herbal-fresh"",""umami-rich"",""vegetal-savory""]",herb-fresh,vegetable-oil,sofrito,"[""chunky-veg"",""soft-beans"",""brothy""]",none,none,soup-comfort,hot,bowl,medium,"{""veg"":[""lentil-minestrone"",""chickpea-soup""],""vegan"":[""tempeh-minestrone"",""jackfruit-minestrone""],""fish"":[],""any"":[""pasta-fagioli"",""ribollita""]}","{""beans"":[""lentils"",""chickpeas""],""pasta"":[""rice"",""potatoes""]}",northern-italy,"[""mediterranean-stew"",""provencal-soup""]","[""everyday"",""comfort""]",multicolor,rustic
Marinated Olives,Italian,"[""raw"",""marinate""]",raw,simple,"[""tangy"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,italian-herbs,"[""crunchy-raw"",""chewy-firm""]",citrus-herb,none,shared-plate,room,platter,light,"{""veg"":[""marinated-mushrooms"",""pickled-artichokes""],""vegan"":[""marinated-veg"",""roasted-peppers""],""fish"":[],""any"":[""greek-kalamata"",""spanish-manzanilla""]}","{""olives"":[""artichoke-hearts"",""capers"",""sun-dried-tomatoes""]}",sicily-italy,"[""mediterranean-meze"",""greek-appetizers"",""spanish-tapas""]","[""everyday"",""picnic"",""festive""]",dark-green,rustic
White Bean Dip with Crostini,Italian,"[""puree"",""bake""]",raw,simple,"[""umami-rich"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,rosemary-garlic,"[""creamy-soft"",""crispy-shell""]",none,integral,dip-and-bread,room,shared-plate,medium,"{""veg"":[""chickpea-hummus"",""eggplant-dip""],""vegan"":[""lentil-puree"",""cauliflower-mash""],""fish"":[],""any"":[""cannellini-variants"",""fava-bean-dip""]}","{""white-beans"":[""cannellini-beans"",""chickpeas"",""navy-beans""],""crostini"":[""pita-chips"",""veggie-sticks""]}",tuscany,"[""mediterranean-dip"",""levantine-hummus"",""provencal-spread""]","[""everyday"",""festive"",""picnic""]",golden-brown,rustic
Pasta e Fagioli,Italian,"[""slow-stew"",""boil""]",medium-stew,moderate,"[""umami-rich"",""herbal-fresh"",""tangy""]",herb-fresh,vegetable-oil,sofrito,"[""chewy-pasta"",""creamy-beans"",""silky-sauce""]",none,integral,soup-comfort,hot,bowl,medium,"{""veg"":[""minestrone"",""ribollita""],""vegan"":[""chickpea-pasta-soup"",""lentil-pasta-soup""],""fish"":[],""any"":[""fabada-veg"",""cassoulet-beans""]}","{""beans"":[""kidney-beans"",""chickpeas"",""lentils""],""pasta"":[""orzo"",""ditalini"",""broken-spaghetti""]}",central-italy,"[""mediterranean-stew"",""tuscan-soup""]","[""everyday"",""comfort"",""winter-warm""]",red-orange,rustic
Scamorza Affumicata,Italian,"[""smoke""]",raw,simple,"[""smoky"",""umami-rich"",""buttery-rich""]",none,creamy-dairy,none,"[""creamy-soft"",""stretchy-melt""]",none,none,appetizer-cheese,room,platter,indulgent,"{""veg"":[""smoked-provolone"",""grilled-halloumi""],""vegan"":[""smoked-tofu"",""cashew-cheese-smoked""],""fish"":[],""any"":[""smoked-gouda"",""idiazabal""]}","{""scamorza"":[""provola-affumicata"",""smoked-mozzarella"",""smoked-provolone""]}",molise-italy,"[""mediterranean-cheese"",""european-smoked""]","[""everyday"",""festive"",""wine-pairing""]",yellow,minimalist
Steamed Cockles,Italian,"[""steam""]",steam,simple,"[""umami-rich"",""briny-seafood"",""herbal-fresh""]",herb-fresh,vegetable-oil,garlic-herb,"[""chewy-tender"",""juicy-interior""]",wine-aromatic,integral,appetizer-seafood,hot,shared-plate,light,"{""veg"":[""stuffed-mushrooms"",""grilled-artichokes""],""vegan"":[""oyster-mushrooms-steamed"",""hearts-of-palm""],""fish"":[""steamed-mussels"",""steamed-clams""],""any"":[""vongole-veraci"",""almejas-gallegas""]}","{""cockles"":[""mussels"",""littleneck-clams""]}",campania-coast,"[""mediterranean-seafood"",""french-moules"",""spanish-almejas""]","[""everyday"",""festive""]",white,rustic
Lobster Ravioli Appetizer,Italian,"[""boil"",""pan-sear""]",steam,elaborate,"[""buttery-rich"",""umami-rich"",""herbal-fresh""]",herb-fresh,creamy-dairy,sage-butter,"[""chewy-pasta"",""creamy-soft"",""silky-sauce""]",none,integral,pasta-appetizer,hot,composed-plate,rich,"{""veg"":[""ricotta-ravioli"",""mushroom-ravioli""],""vegan"":[""tofu-seafood-ravioli"",""jackfruit-lobster""],""fish"":[""shrimp-ravioli"",""crab-ravioli""],""any"":[""scallop-ravioli"",""prawn-ravioli""]}","{""lobster"":[""shrimp"",""crab-meat"",""langoustine""]}",liguria,"[""italian-filled-pasta"",""french-ravioli-cousins"",""mediterranean-dumplings""]","[""festive"",""celebratory""]",golden-brown,refined
Veal Marsala,Italian,"[""pan-sear"",""simmer""]",fry,moderate,"[""umami-rich"",""sweet-caramel"",""buttery-rich""]",herb-fresh,creamy-dairy,none,"[""crispy-shell"",""juicy-interior"",""silky-sauce""]",none,integral,main-seared-protein,hot,composed-plate,rich,"{""veg"":[""seitan-marsala"",""mushroom-marsala""],""vegan"":[""tofu-marsala"",""tempeh-marsala""],""fish"":[""sole-marsala""],""any"":[""chicken-marsala"",""pork-marsala""]}","{""veal"":[""chicken"",""pork""],""marsala"":[""sherry"",""madeira""]}",sicily,"[""mediterranean-saute"",""french-pan""]","[""everyday"",""comfort""]",golden-brown,refined
Osso Buco,Italian,"[""braise"",""slow-stew""]",medium-stew,elaborate,"[""umami-rich"",""herbal-fresh"",""tangy""]",herb-fresh,rendered-meat,sofrito,"[""fork-tender"",""silky-sauce""]",none,integral,main-braised-protein,hot,composed-plate,indulgent,"{""veg"":[""eggplant-braise"",""mushroom-shank""],""vegan"":[""jackfruit-braise"",""seitan-shank""],""fish"":[],""any"":[""lamb-shank"",""beef-shank""]}","{""veal-shank"":[""beef-shank"",""lamb-shank""],""gremolata"":[""parsley-lemon""]}",lombardy-milan,"[""mediterranean-stew"",""french-braise""]","[""festive"",""comfort""]",brown,rustic
Chicken Parmigiana,Italian,"[""pan-fry"",""bake""]",fry,moderate,"[""umami-rich"",""tangy"",""herbal-fresh""]",herb-fresh,creamy-dairy,italian-herb,"[""crispy-shell"",""juicy-interior"",""silky-sauce""]",none,integral,main-breaded-protein,hot,composed-plate,rich,"{""veg"":[""eggplant-parmigiana"",""paneer-parmigiana""],""vegan"":[""seitan-parmigiana"",""tofu-parmigiana""],""fish"":[""tilapia-parmigiana""],""any"":[""veal-parmigiana"",""pork-parmigiana""]}","{""chicken"":[""eggplant"",""veal""],""mozzarella"":[""provolone"",""fontina""]}",sicily-italy,"[""mediterranean-breaded"",""italian-american-comfort""]","[""comfort"",""everyday"",""family-dinner""]",red-orange,rustic
Fettuccine Alfredo,Italian,"[""boil""]",steam,simple,"[""buttery-rich"",""umami-rich""]",none,creamy-dairy,none,"[""silky-sauce"",""chewy-pasta""]",none,integral,pasta-main,hot,composed-plate,indulgent,"{""veg"":[""mushroom-alfredo"",""spinach-alfredo""],""vegan"":[""cashew-alfredo"",""cauliflower-alfredo""],""fish"":[""shrimp-alfredo""],""any"":[""fettuccine-carbonara"",""penne-vodka""]}","{""butter"":[""olive-oil"",""vegan-butter""],""parmesan"":[""grana-padano"",""pecorino""]}",rome-italy,"[""italian-pasta"",""creamy-pasta""]","[""comfort"",""everyday""]",white,minimalist
Eggplant Parmigiana,Italian,"[""deep-fry"",""bake""]",fry,elaborate,"[""umami-rich"",""tangy"",""herbal-fresh""]",herb-fresh,creamy-dairy,none,"[""crispy-shell"",""creamy-soft"",""silky-sauce""]",none,integral,main-baked-veg,hot,composed-plate,rich,"{""veg"":[""zucchini-parmigiana"",""portobello-parm""],""vegan"":[""tofu-parm-style"",""cauliflower-parm-vegan"",""eggplant-parm-vegan""],""fish"":[],""any"":[""chicken-parmigiana"",""veal-parmigiana""]}","{""eggplant"":[""zucchini"",""chicken-breast""],""mozzarella"":[""provolone"",""fontina""]}",sicily-italy,"[""mediterranean-bake"",""italian-casserole""]","[""comfort"",""family-dinner"",""everyday""]",red-orange,rustic
Penne alla Vodka,Italian,"[""boil"",""simmer""]",medium-stew,moderate,"[""buttery-rich"",""tangy"",""umami-rich""]",none,creamy-dairy,sofrito,"[""chewy-pasta"",""silky-sauce""]",none,integral,pasta-main,hot,bowl,rich,"{""veg"":[""rigatoni-vodka"",""fettuccine-vodka""],""vegan"":[""tofu-vodka-pasta"",""cauliflower-vodka-sauce""],""fish"":[""shrimp-alla-vodka""],""any"":[""fettuccine-alfredo"",""carbonara""]}","{""penne"":[""rigatoni"",""fusilli""],""heavy-cream"":[""coconut-cream"",""cashew-cream""]}",italian-american,"[""italian-pasta"",""creamy-sauce-pasta""]","[""comfort"",""date-night"",""everyday""]",red-orange,rustic
Cacio e Pepe,Italian,"[""boil"",""pan-toss""]",fry,simple,"[""umami-rich"",""peppery-sharp"",""salty-cheese""]",warming-spice,creamy-dairy,none,"[""al-dente-chewy"",""silky-sauce""]",none,integral,pasta-main,hot,bowl,rich,"{""veg"":[""spaghetti-aglio-e-olio"",""pasta-burro""],""vegan"":[""cashew-parmesan-pepe"",""nut-cheese-pasta""],""fish"":[],""any"":[""tonnarelli-cacio-e-pepe"",""spaghetti-carbonara""]}","{""pecorino"":[""parmesan"",""grana-padano"",""asiago""],""spaghetti"":[""tonnarelli"",""bucatini""]}",rome-lazio,"[""roman-pasta"",""central-italian""]","[""everyday"",""comfort""]",white,minimalist
Bucatini all'Amatriciana,Italian,"[""boil"",""pan-fry"",""simmer""]",fry,moderate,"[""umami-rich"",""chili-heat"",""tangy-tomato"",""porky-savory""]",chili-heat,rendered-meat,none,"[""al-dente-chewy"",""crispy-pork"",""chunky-sauce""]",none,integral,pasta-main,hot,bowl,rich,"{""veg"":[""mushroom-amatriciana"",""eggplant-meatballs""],""vegan"":[""seitan-guanciale"",""smoked-mushroom-amatriciana""],""fish"":[],""any"":[""spaghetti-carbonara"",""penne-arrabbiata""]}","{""guanciale"":[""pancetta"",""bacon"",""smoked-pork""],""pecorino"":[""parmesan"",""asiago""],""bucatini"":[""spaghetti"",""rigatoni""]}",amatricce-lazio,"[""roman-pasta"",""central-italian""]","[""everyday"",""comfort"",""tavern""]",red-orange,rustic
